EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
518.3011475344443,518.1243288143337,517.974415895506,518.0925900593514,0.3703703703700256,2018-06-18 21:33:03,517.31000000,sell
518.2249054136362,518.085550119129,517.9498002493631,517.9621583827928,0.3703703703700256,2018-06-18 21:36:03,517.31000000,sell
518.1545280717621,518.0486181337609,517.9260968501584,517.853465318994,0.3703703703700256,2018-06-18 21:39:05,517.31000000,sell
,,,,,2018-06-18 21:45:32,518.07000000,
,,,,,2018-06-18 21:48:33,518.08000000,
,,,,,2018-06-18 21:51:34,517.95000000,
,,,,,2018-06-18 21:54:34,517.84000000,
,,,,,2018-06-18 21:57:35,517.61000000,
,,,517.8668049881746,,2018-06-18 22:00:35,517.15000000,
,,,517.687182172666,,2018-06-18 22:03:36,517.43000000,
,,,517.6277250992264,,2018-06-18 22:06:36,517.00000000,
,,,517.4913992029424,,2018-06-18 22:09:37,516.57000000,
,,,517.3009156877329,,2018-06-18 22:12:37,516.21000000,
,,,517.0840755065956,,2018-06-18 22:15:38,516.77000000,
,,,517.0235888055752,,2018-06-18 22:18:38,516.99000000,
517.1656511944147,,,517.0172834879842,,2018-06-18 22:21:39,517.00000000,sell
517.1459487328591,,,517.0141059187026,,2018-06-18 22:24:39,517.74000000,sell
517.2137558533046,,,517.1453070729194,44.717444717443854,2018-06-18 22:27:40,517.64000000,buy
517.2606629683203,,,517.23347871618,44.852941176469606,2018-06-18 22:30:40,517.66000000,buy
517.3032000057702,,,517.308630392647,44.52554744525479,2018-06-18 22:33:41,517.50000000,buy
517.3235603849581,,,517.3420307915385,45.749999999999474,2018-06-18 22:36:41,517.50000000,buy
517.3413425028715,,,517.369386501787,48.67724867724833,2018-06-18 22:39:41,517.51000000,buy
517.3579441998044,,,517.3935793416108,55.42168674698845,2018-06-18 22:42:42,517.51000000,buy
517.3725965281735,517.3710316023022,,517.4135024603673,51.14754098360744,2018-06-18 22:45:42,517.50000000,buy
517.3846392292683,517.380611633695,,517.4282390417854,40.31007751937957,2018-06-18 22:48:42,516.25000000,buy
517.2792435285857,517.2988086424649,,517.2282431575255,39.49367088607526,2018-06-18 22:51:43,515.74000000,sell
517.1385114114134,517.1887466246229,,516.9764010908243,43.45403899721396,2018-06-18 22:54:43,515.74000000,sell
517.0124746777029,517.0887542695287,,516.7677090815246,28.901734104045943,2018-06-18 22:57:43,515.31000000,sell
516.8610428933512,516.9685571396673,,516.5221838258718,32.970027247956736,2018-06-18 23:00:43,515.74000000,sell
516.7625131426742,516.8871630988788,516.9311327402262,516.3906710252606,33.87096774193499,2018-06-18 23:03:44,515.80000000,sell
516.6788345473831,516.8164541560208,516.8655753603636,516.2915039597412,45.333333333333904,2018-06-18 23:06:44,517.32000000,sell
516.7340232522092,516.8486439381443,516.891372887023,516.4639661769546,39.382239382239526,2018-06-18 23:09:44,516.54000000,buy
516.7174740502642,516.8292300830938,516.8718115679375,516.4767028681355,35.815602836879776,2018-06-18 23:12:45,516.06000000,
516.6618604293178,516.7815733966061,516.8274438668553,516.4069585769262,36.86131386861322,2018-06-18 23:15:45,516.06000000,sell
516.61133817436,516.7375009852475,516.7862270428485,516.3489284267821,35.25305410122179,2018-06-18 23:18:45,515.81000000,sell
516.5445400141815,516.6816032224697,516.7346568324333,516.2588434787884,33.66834170854304,2018-06-18 23:21:46,515.56000000,sell
516.4629952225256,516.6148517611039,516.6735688796585,516.142084918,33.66834170854304,2018-06-18 23:24:46,515.56000000,sell
516.3886432398791,516.5528109607391,516.6165118261086,516.0448732700752,35.66775244299758,2018-06-18 23:27:47,515.74000000,sell
516.3355221331565,516.505535005474,516.5722299500044,515.9939748875474,44.785276073620075,2018-06-18 23:30:51,515.74000000,sell
516.2869927373262,516.4614733936049,516.5307445886644,515.9515859359554,48.02631578947316,2018-06-18 23:34:06,515.56000000,sell
516.2280190938752,516.4100981720763,516.4829665922051,515.8862447921773,48.02631578947316,2018-06-18 23:37:07,515.56000000,sell
516.1740558707278,516.3621006349277,516.4380868016749,515.8318173351687,52.898550724637566,2018-06-18 23:40:07,515.55000000,sell
516.1238377744168,516.3166503600507,516.3953977653133,515.784809399518,47.43935309972991,2018-06-18 23:43:08,515.55000000,sell
516.077823985093,516.274098956964,516.3552041249053,515.7456478549515,46.57534246575373,2018-06-18 23:46:08,515.55000000,sell
516.0356375138464,516.2342236602201,516.3173195077368,515.7130213805177,8.87850467289887,2018-06-18 23:49:08,515.56000000,sell
515.9977358479645,516.1973694949471,516.2820410789387,515.6875057613607,13.970588235296816,2018-06-18 23:52:09,515.56000000,sell
515.962950525685,516.1627734837872,516.2487240873556,515.6662464305451,21.590909090912604,2018-06-18 23:55:09,515.56000000,sell
515.9310107056386,516.1302717936848,516.2172312013122,515.6485328800514,21.590909090912604,2018-06-18 23:58:10,515.56000000,sell
515.9016712979475,516.0997151457457,516.1874372630677,515.6337733643693,30.15873015873359,2018-06-19 00:01:10,515.56000000,sell
515.8747101856173,516.070967242341,516.1592279681148,515.621475001371,50.0,2018-06-19 00:04:10,515.56000000,sell
515.8499257936271,516.0439033947414,516.1324987130591,515.6112272219508,36.53846153846533,2018-06-19 00:07:11,515.42000000,sell
515.8161296658071,516.0110335312825,516.1009556389243,515.5793509743818,29.787234042548548,2018-06-19 00:10:11,515.55000000,sell
515.7952446374873,515.9868667483881,516.0767394287615,515.5744585001878,63.7362637362625,2018-06-19 00:13:11,515.99000000,sell
515.8105047212026,515.9870302048593,516.0729531478509,515.6437230279432,60.41666666666864,2018-06-19 00:16:12,515.76000000,buy
515.8065530757029,515.975240057181,516.0593821257394,515.6631042980421,73.793103448277,2018-06-19 00:19:12,516.25000000,
515.841203994076,515.989447631247,516.0675961802158,515.7609277131658,74.30555555555621,2018-06-19 00:22:13,516.25000000,buy
515.8731084680426,516.0028656655195,516.0754089727718,515.8424449447135,78.10650887574008,2018-06-19 00:25:13,516.50000000,buy
515.9219793736713,516.0283683619243,516.0934904350347,515.9520432617941,70.58823529412015,2018-06-19 00:28:13,516.32000000,buy
515.9529760082987,516.0432740337058,516.103083253698,516.0133720931245,73.55769230769357,2018-06-19 00:31:13,516.54000000,buy
515.9986480839941,516.0685739891724,516.12148914415,516.1011466410583,73.68421052631693,2018-06-19 00:34:14,516.55000000,buy
516.0415070728959,516.0930136631447,516.1394495081815,516.1759578284377,73.33333333333478,2018-06-19 00:37:14,516.54000000,buy
516.0802256902704,516.1156338353013,516.1561564872123,516.2366330742964,73.33333333333478,2018-06-19 00:40:14,516.54000000,buy
516.1159102787315,516.1370453377009,516.1720921499177,516.2871953053746,73.33333333333478,2018-06-19 00:43:15,516.54000000,buy
516.148802567441,516.1573190169923,516.1872981194243,516.3293301689133,73.45971563981175,2018-06-19 00:46:15,516.55000000,buy
516.179899537873,516.1770227290847,516.2022248279051,516.3661090180234,78.68020304568643,2018-06-19 00:49:15,516.55000000,buy
516.2085693317101,516.1956900025399,516.2164785545034,516.3967578927458,79.71014492753758,2018-06-19 00:52:16,516.78000000,buy
516.2528111779651,516.2248634430108,516.2394839071592,516.4606322332943,76.00000000000077,2018-06-19 00:55:16,516.90000000,buy
516.3028934091296,516.25849402161,516.2663472578456,516.5338608211425,87.6623376623403,2018-06-19 00:58:16,516.92000000,buy
516.3506257353836,516.2913734841337,516.2928352380696,516.5982178099542,81.9047619047648,2018-06-19 01:01:17,516.92000000,buy
516.3946473015188,516.3225536995536,516.3181615584513,516.6518484937126,84.55284552845889,2018-06-19 01:04:17,517.10000000,buy
516.4491607316938,516.3610391980653,516.3496286850403,516.7265407813679,68.69565217391124,2018-06-19 01:07:17,516.93000000,buy
516.4863091049828,516.38915120681,516.3729124875445,516.7604507910997,79.79797979797539,2018-06-19 01:10:18,516.91000000,buy
516.519031407155,516.4148400384113,516.3943935959483,516.7853757449789,46.72131147541289,2018-06-19 01:13:18,516.46000000,buy
516.5144737263084,516.4170635924731,516.3970098197887,516.7311462987144,40.57971014492861,2018-06-19 01:16:19,516.29000000,sell
516.4971475517501,516.4108174334908,516.3927546154605,516.6576217399794,37.83783783783846,2018-06-19 01:19:19,516.18000000,sell
516.4726747063297,516.3994884021057,516.384317522833,516.5780179582024,37.83783783783846,2018-06-19 01:22:19,516.18000000,sell
516.4500957933211,516.3887311643609,516.3762361837008,516.5116815218028,37.83783783783846,2018-06-19 01:25:19,516.18000000,sell
516.4292634312816,516.3785153591582,516.3684939624508,516.4564011917574,36.42384105960465,2018-06-19 01:28:20,516.14000000,sell
516.406957283513,516.3668572716454,516.3595007885856,516.4036675990552,34.375000000001336,2018-06-19 01:31:20,516.05000000,sell
516.3794362620415,516.3513894788026,516.3473475226452,516.3447229426318,60.07604562737549,2018-06-19 01:34:20,517.31000000,sell
516.451169108531,516.3981293186717,516.3850641850032,516.5056025808833,48.82943143812816,2018-06-19 01:37:21,516.83000000,buy
516.4803666880648,516.4191624741932,516.4024594653885,516.5596688534431,48.65771812080661,2018-06-19 01:40:21,516.84000000,buy
516.5080805042684,516.4396361071728,516.4195304674945,516.6063907371564,57.734806629835056,2018-06-19 01:43:21,517.48000000,buy
516.5829675471115,516.4901974193007,516.4608238437814,516.7519923483646,46.24697336561671,2018-06-19 01:46:22,516.79000000,buy
516.5989175001355,516.5047534436695,516.473617227943,516.7583269594141,47.044334975370624,2018-06-19 01:49:22,516.69000000,buy
516.6059337457518,516.5137391567981,516.4820115700411,516.7469391291843,49.76415094339642,2018-06-19 01:52:23,516.89000000,sell
516.6278134923126,516.5319741693361,516.497811293435,516.770782614041,52.88220551378484,2018-06-19 01:55:23,516.69000000,buy
516.6326028276502,516.5396262304116,516.5052414275148,516.7573188420284,55.35248041775606,2018-06-19 01:58:23,516.70000000,sell
516.6377929852451,516.5473857482633,516.512758709286,516.7477656999131,56.83646112600735,2018-06-19 02:01:24,516.69000000,sell
516.6418130274867,516.5542807162981,516.5195891980767,516.7381380817684,52.60545905707258,2018-06-19 02:04:24,516.39000000,sell
516.622424461227,516.5463440175474,516.514602599619,516.6801150606443,51.08433734939804,2018-06-19 02:07:24,516.27000000,sell
516.595291204294,516.5330025803257,516.5052038425441,516.6117625431782,50.59665871121803,2018-06-19 02:10:25,516.19000000,sell
516.564089818901,516.516453887543,516.4931090432398,516.5414687796754,51.08433734939804,2018-06-19 02:13:25,516.14000000,sell
516.5314432451751,516.4983026744502,516.4795778249116,516.4745573113936,36.562500000000796,2018-06-19 02:16:25,516.45000000,sell
516.5251740763,516.4959750884237,516.478445848517,516.4704644259064,43.0147058823528,2018-06-19 02:19:26,516.45000000,sell
516.5193877882542,516.493760921682,516.4773585359538,516.4670536880782,43.636363636362965,2018-06-19 02:22:26,516.49000000,sell
516.5171258660299,516.4935798931167,516.4778411697444,516.470878073564,33.18965517241392,2018-06-19 02:25:26,516.70000000,
516.5312007069631,516.5035106235464,516.4863132180988,516.5090650626802,35.98130841121625,2018-06-19 02:28:27,516.19000000,buy
516.5049414104427,516.4884352324732,516.4750256794182,516.4558875506358,40.65420560747395,2018-06-19 02:31:27,516.29000000,sell
516.488399845272,516.4788977780878,516.4679848834211,516.4282396248376,43.805309734513855,2018-06-19 02:34:27,516.61000000,sell
516.4977576775393,516.485196186859,516.4733835100504,516.45853302133,48.803827751194554,2018-06-19 02:37:28,516.64000000,buy
516.5087036857589,516.4926301227571,516.4797111596414,516.4887775183009,32.68608414239419,2018-06-19 02:40:28,515.63000000,buy
516.4410866260232,516.4512218647458,516.4474717122249,516.3456479298436,33.00970873786315,2018-06-19 02:43:28,515.64000000,sell
516.379443987192,516.4122962426347,516.4168625888909,516.2280399401162,36.42857142857137,2018-06-19 02:46:29,515.63000000,sell
516.3217766686812,516.374772278116,516.3870606404873,516.1283666157606,38.28996282527863,2018-06-19 02:49:29,515.64000000,sell
516.2693173785975,516.3395401082435,516.3587898399168,516.0469721791179,37.454545454544466,2018-06-19 02:52:29,515.50000000,sell
516.210123566952,516.299297653379,516.3263170659412,515.955810148628,38.376383763837396,2018-06-19 02:55:30,515.51000000,sell
516.1562548439118,516.261475426181,516.2954741927251,515.8815084567573,30.416666666664426,2018-06-19 02:58:30,515.51000000,sell
516.1065318017814,516.2254763884022,516.2658187750751,515.8195903803306,29.43548387096503,2018-06-19 03:01:30,515.43000000,sell
516.0544801379383,516.1873803812563,516.2342852414714,515.7546586500129,28.16326530612082,2018-06-19 03:04:31,515.42000000,sell
516.0056646621421,516.1506398992146,516.2035853227104,515.6988822081561,21.777777777774233,2018-06-19 03:07:36,515.43000000,sell
515.961374966839,516.1161461737062,516.1744392307637,515.6540685066708,25.25773195875975,2018-06-19 03:10:36,515.23000000,sell
515.9051062087096,516.0737408693664,516.1388786829211,515.5833904220602,20.0,2018-06-19 03:13:37,515.12000000,sell
515.8447043615396,516.0281116174572,516.1005388984237,515.5061586848996,40.909090909090125,2018-06-19 03:16:37,516.13000000,sell
515.8666532194945,516.0329851136768,516.1016468454417,515.6101322375853,40.229885057471066,2018-06-19 03:19:37,516.13000000,buy
515.8869132540565,516.0376245155512,516.1027125182534,515.6967768647718,65.21739130434905,2018-06-19 03:22:37,516.12000000,buy
515.9048451197045,516.0415630410457,516.1033619238463,515.7673140540561,63.80368098159749,2018-06-19 03:25:38,516.09000000,buy
515.91908935433,516.0438784559095,516.1028602470461,515.8210950450974,67.04545454545638,2018-06-19 03:28:38,516.23000000,buy
515.9430079627246,516.0527739252261,516.1076313164001,515.8892458709679,71.56862745098186,2018-06-19 03:31:38,516.52000000,buy
515.9873960852622,516.075100565346,516.1230983725562,515.9943715592085,68.22429906542101,2018-06-19 03:34:39,516.28000000,buy
516.0099060071499,516.0848901613386,516.1289806434065,516.0419762993663,68.94977168949916,2018-06-19 03:37:39,516.34000000,buy
516.0352998609219,516.0970767563732,516.1368882145789,516.0916469161612,72.24489795918494,2018-06-19 03:40:39,516.60000000,buy
516.0787415043001,516.1210977700158,516.1542349304488,516.1763724301663,77.01149425287616,2018-06-19 03:43:40,516.84000000,buy
516.1373037961979,516.1554296063775,516.1799107609959,516.2869770251735,81.84615384615573,2018-06-19 03:46:40,517.49000000,buy
516.241363822792,516.2191545193439,516.2289421902658,516.487480854364,80.79268292683204,2018-06-19 03:49:40,517.45000000,buy
516.3343411746894,516.2779189726148,516.2746237578017,516.647900712005,87.0870870870883,2018-06-19 03:52:41,517.70000000,buy
516.4393974213489,516.3458051897261,516.3279292189125,516.8232505933694,91.77377892030985,2018-06-19 03:55:41,518.37000000,buy
516.5879125775828,516.4424232352806,516.4042699782428,517.0810421611802,89.36877076412128,2018-06-19 03:58:41,518.50000000,buy
516.7350028677952,516.5406236026132,516.48258956081,517.3175351343468,90.88319088319238,2018-06-19 04:01:41,519.00000000,buy
516.9092406794426,516.6579877702417,516.5766363628512,517.5979459453185,90.88319088319238,2018-06-19 04:04:42,518.99000000,buy
517.0693052476809,516.769262621825,516.6667671491527,517.8299549544524,91.69054441260825,2018-06-19 04:07:42,519.00000000,buy
517.217825503794,516.875694674225,516.7538783663334,518.0249624620579,91.34328358209041,2018-06-19 04:10:42,519.00000000,buy
517.354920344446,516.9770393031562,516.8377123091043,518.1874687183915,90.52287581699449,2018-06-19 04:13:43,519.00000000,buy
517.4814687631948,517.0735405595946,516.9183941031612,518.3228905986665,98.2269503546115,2018-06-19 04:16:43,519.00000000,buy
517.5982821216305,517.1654307057098,516.9960439630702,518.4357421655602,98.63387978142195,2018-06-19 04:19:43,519.90000000,buy
517.7753419088964,517.295856440865,517.1043410495253,518.6797851379755,98.5380116959077,2018-06-19 04:22:43,519.92000000,buy
517.9403195352484,517.4210058761887,517.2093184121376,518.8864876149856,98.92933618843777,2018-06-19 04:25:44,521.41000000,buy
518.20722389707,517.6112333413122,517.365895563277,519.3070730124983,81.18609406953,2018-06-19 04:28:44,520.54000000,buy
518.3866718522843,517.7508909550993,517.4841797909793,519.5125608437528,83.42749529190199,2018-06-19 04:31:44,521.00000000,buy
518.5877008580926,517.9058138427769,517.6151682777974,519.7604673697982,82.77886497064554,2018-06-19 04:34:45,521.05000000,buy
518.7771117577731,518.055724448707,517.7431112592024,519.9753894748349,74.78991596638734,2018-06-19 04:37:45,520.73000000,buy
518.9273363267129,518.1832227417488,517.8543454084186,520.1011578956973,74.19354838709748,2018-06-19 04:40:45,520.75000000,buy
519.0675432892623,518.3055890173594,517.9621599547867,520.2092982464154,70.23809523809666,2018-06-19 04:43:46,520.70000000,buy
519.193118589301,518.4197318833696,518.0640785625644,520.2910818720136,67.35159817351624,2018-06-19 04:46:46,520.51000000,buy
519.294418430373,518.5193709638161,518.1551130376808,520.3275682266782,60.86956521739099,2018-06-19 04:49:46,520.05000000,buy
519.3525407627437,518.592329542646,518.2256257998039,520.2813068555648,60.95041322314012,2018-06-19 04:52:47,520.06000000,sell
519.4069612858816,518.6622838867494,518.2938748044489,520.2444223796372,55.037313432835575,2018-06-19 04:55:47,519.54000000,sell
519.4171951341156,518.704117068071,518.340229834068,520.1270186496972,53.63636363636351,2018-06-19 04:58:47,519.40000000,sell
519.4158724194419,518.7372824201453,518.3796461831339,520.0058488747472,44.565217391304245,2018-06-19 05:01:47,519.40000000,sell
519.4146514538335,518.7688658579891,518.4175905788475,519.9048740622891,44.323144104803596,2018-06-19 05:04:48,519.40000000,sell
519.4135244101751,518.7989429539543,518.4541184221229,519.8207283852407,21.052631578946432,2018-06-19 05:07:48,519.54000000,sell
519.4232533714069,518.8342572033795,518.4944877084096,519.7739403210338,33.06772908366709,2018-06-19 05:10:48,519.69000000,sell
519.4437724785449,518.8750352539901,518.53892648395,519.7599502675281,29.113924050631752,2018-06-19 05:13:49,520.01000000,sell
519.4873287076435,518.9291170580768,518.5936008931349,519.8016252229401,32.800000000002,2018-06-19 05:16:49,520.19000000,buy
519.5413806501194,518.9891970471551,518.6529255245717,519.8663543524501,37.89954337899636,2018-06-19 05:19:49,520.20000000,buy
519.5920439405774,519.0468890316263,518.7104100209473,519.9219619603753,37.61467889908376,2018-06-19 05:22:50,520.21000000,buy
519.6395792503231,519.1023070141381,518.766123462341,519.9699683003128,47.177419354836715,2018-06-19 05:25:50,520.56000000,buy
519.710381160272,519.171758856466,518.8327626793106,520.0683069169273,53.90946502057715,2018-06-19 05:28:50,520.70000000,buy
519.7865059978633,519.2445700760485,518.9021194072704,520.1735890974395,56.95652173913131,2018-06-19 05:31:51,520.37000000,buy
519.831390321388,519.2981885100128,518.9566365818281,520.2063242478663,69.53846153846231,2018-06-19 05:34:51,521.33000000,buy
519.9466683908532,519.3949870574356,519.0447743633439,520.3936035398887,75.08305647840334,2018-06-19 05:37:51,521.05000000,buy
520.031540326214,519.4738325865193,519.1192335075202,520.5030029499073,82.81690140844854,2018-06-19 05:40:52,521.73000000,buy
520.1621914584465,519.5813150751142,519.2161686699891,520.7075024582562,82.81690140844854,2018-06-19 05:43:52,521.73000000,buy
520.2827924461736,519.6836750766872,519.3094961431655,520.8779187152135,83.00835654595869,2018-06-19 05:46:52,521.77000000,buy
520.3971933167916,519.7830624174312,519.4008357139386,521.0265989293446,82.08092485548929,2018-06-19 05:49:52,521.76000000,buy
520.5020248450389,519.8772370773534,519.4884058596249,521.1488324411206,81.32530120481664,2018-06-19 05:52:53,521.77000000,buy
520.5995616057717,519.9674003534698,519.5730897156748,521.2523603676005,80.19169329073246,2018-06-19 05:55:53,521.90000000,buy
520.6995955275462,520.0594597415815,519.6594487028215,521.3603003063338,78.98305084745475,2018-06-19 05:58:53,521.90000000,buy
520.7919345028022,520.1471324817842,519.7425963060953,521.4502502552782,79.60526315789213,2018-06-19 06:01:54,522.00000000,buy
520.884862775601,520.2353910806235,519.8263631676945,521.5418752127318,79.53795379537698,2018-06-19 06:04:54,522.00000000,buy
520.970642696405,520.3194443955708,519.9070159489407,521.6182293439432,80.92307692307529,2018-06-19 06:07:54,522.57000000,buy
521.0936703591121,520.4266432485305,520.0058192413637,521.7768577866193,85.06024096385332,2018-06-19 06:10:54,523.61000000,buy
521.2872344358851,520.5782714565975,520.1395345089961,522.0823814888495,89.59390862944,2018-06-19 06:13:55,523.49000000,buy
521.4566781494906,520.7169598592133,520.2638290973068,522.3169845740412,88.61111111110927,2018-06-19 06:16:55,524.11000000,buy
521.6607800623198,520.8785716675468,520.4065045637512,522.6158204783677,96.29629629629642,2018-06-19 06:19:55,524.30000000,buy
521.8637971936377,521.0415337688111,520.5509271182574,522.8965170653064,97.64918625678126,2018-06-19 06:22:56,527.00000000,buy
522.2588900999008,521.3253315277518,520.7901309916497,523.5804308877554,98.13486370157827,2018-06-19 06:25:56,528.44000000,buy
522.7343605173415,521.6641949410762,521.0738584698441,524.3903590731295,76.14781634938433,2018-06-19 06:28:56,526.44000000,buy
523.0194099435772,521.8916587731657,521.272873955712,524.7319658942746,69.17599186164762,2018-06-19 06:31:56,525.53000000,buy
523.21253240274,522.0649454356001,521.4307511669111,524.8649715785622,62.754158964879615,2018-06-19 06:34:57,524.53000000,buy
523.3138761353372,522.1823498397616,521.5456824834529,524.8091429821351,65.78947368421038,2018-06-19 06:37:57,525.62000000,sell
523.4912703939283,522.3460751626674,521.6967658254638,524.9442858184459,66.80395387149906,2018-06-19 06:40:57,525.98000000,buy
523.6827112475711,522.5191470857064,521.8555890676736,525.1169048487048,69.40015186028832,2018-06-19 06:43:58,527.11000000,buy
523.9463489897355,522.7377926772642,522.0504153403234,525.4490873739207,58.29081632653059,2018-06-19 06:46:58,524.60000000,buy
523.996629862351,522.8264821765636,522.1449464744778,525.3075728116006,57.91505791505763,2018-06-19 06:49:58,525.03000000,sell
524.076119910403,522.9314262018526,522.251911529597,525.2613106763339,56.048387096774,2018-06-19 06:52:59,525.41000000,sell
524.1787261157796,523.0494691713963,522.368995002121,525.2860922302782,57.956777996070514,2018-06-19 06:55:59,525.92000000,buy
524.312670314509,523.1861783726719,522.5006406373845,525.3917435252318,56.680161943319824,2018-06-19 06:58:59,526.09000000,buy
524.4493880333035,523.3244722188199,522.6337034192974,525.5081196043599,55.211835911230814,2018-06-19 07:02:00,525.85000000,buy
524.5571274522229,523.4447492177324,522.7529321163964,525.5650996702999,49.160305343511354,2018-06-19 07:05:00,526.78000000,buy
524.7281177022136,523.6035880039434,522.9022113048843,525.7675830585832,49.69788519637447,2018-06-19 07:08:01,528.36000000,buy
525.0074933450358,523.8301073375978,523.1045193585406,526.1996525488194,61.263507896923954,2018-06-19 07:11:01,529.15000000,buy
525.3261477888693,524.0834606177671,523.3286049551205,526.6913771240162,73.15676449534723,2018-06-19 07:14:01,532.00000000,buy
525.8395211634155,524.4604741968172,523.6500148387745,527.5761476033468,77.77777777777807,2018-06-19 07:17:01,531.83000000,buy
526.3003273334392,524.8114354819247,523.9532017131586,528.285123002789,76.33711507293373,2018-06-19 07:20:02,532.12000000,buy
526.7479945563974,525.1594921012394,524.2558915170463,528.9242691689908,78.3703703703705,2018-06-19 07:23:02,533.64000000,buy
527.2781489248795,525.5633586734,524.6036898590726,529.7102243074922,75.9036144578312,2018-06-19 07:26:02,533.56000000,buy
527.761368325506,525.9441806294774,524.9356244874696,530.3518535895769,96.0420032310177,2018-06-19 07:29:03,536.00000000,buy
528.3951093290559,526.4230645150291,525.3456772140123,531.2932113246474,96.62301860785658,2018-06-19 07:32:03,538.56000000,buy
529.177024116219,527.0010544511089,525.8353967869642,532.5043427705394,91.05473965287098,2018-06-19 07:35:03,537.71000000,buy
529.8334069696253,527.5110383792344,526.2754566824302,533.3719523087829,91.49746192893447,2018-06-19 07:38:03,539.00000000,buy
530.5385296027587,528.0581666722755,526.7470041189888,534.3099602573191,84.87194758784999,2018-06-19 07:41:04,537.80000000,buy
531.0971043162187,528.5220916667832,527.1565985500271,534.8916335477659,80.28169014084546,2018-06-19 07:44:04,536.60000000,buy
531.5204040314329,528.9067762140062,527.5065386227834,535.1763612898048,75.98402738163173,2018-06-19 07:47:04,535.89000000,buy
531.8565268328648,529.2393289951976,527.8171948831462,535.2953010748373,67.90052053209946,2018-06-19 07:50:05,534.55000000,buy
532.0637170961887,529.4922313558848,528.066679985269,535.1710842290311,64.86966824644554,2018-06-19 07:53:05,534.17000000,sell
532.2257388722393,529.7149933716053,528.2928353263451,535.0042368575258,59.742023082145366,2018-06-19 07:56:05,534.87000000,sell
532.4291435908523,529.9604815569326,528.5365444835338,534.9818640479382,59.13978494623627,2018-06-19 07:59:06,534.55000000,sell
532.5922864037552,530.179039957094,528.7593623138188,534.9098867066151,59.57446808510631,2018-06-19 08:02:06,535.00000000,sell
532.7774951547119,530.4086193898373,528.9905942330411,534.924905588846,58.12672176308539,2018-06-19 08:05:06,536.00000000,buy
533.0253801586051,530.6748865522758,529.2503069720425,535.1040879907049,63.5258358662615,2018-06-19 08:08:07,538.01000000,buy
533.4088124766483,531.02419134078,529.574866546375,535.5884066589208,51.54440154440161,2018-06-19 08:11:07,536.48000000,buy
533.6450576835781,531.2840014379653,529.8307082526412,535.7370055491007,44.097995545657334,2018-06-19 08:14:07,536.97000000,buy
533.9008224899665,531.5547728870562,530.095222066181,535.9425046242505,47.068145800316955,2018-06-19 08:17:08,536.97000000,buy
534.1369130785827,531.8126495638813,530.3499321190002,536.1137538535421,45.95469255663434,2018-06-19 08:20:08,538.00000000,buy
534.4340736236883,532.1072947867889,530.6333629566591,536.4281282112851,47.41235392320535,2018-06-19 08:23:08,537.18000000,buy
534.645298737884,532.3488595860985,530.8759092726368,536.5534401760709,51.91956124314421,2018-06-19 08:26:08,537.02000000,buy
534.8279680723854,532.5713013408052,531.1035389308639,536.6312001467257,57.516339869281005,2018-06-19 08:29:09,537.50000000,buy
535.0335089967973,532.8060078056429,531.3405158160249,536.7760001222715,65.74172892209182,2018-06-19 08:32:09,537.50000000,buy
535.2232390798487,533.0295371651637,531.5687106220039,536.8966667685596,68.52057842046716,2018-06-19 08:35:09,537.50000000,buy
535.3983745402568,533.2424217189122,531.788448986115,536.997222307133,69.40540540540533,2018-06-19 08:38:10,538.46000000,buy
535.6338841972274,533.4908837977908,532.0356095174369,537.2410185892776,72.59825327510951,2018-06-19 08:41:10,538.69000000,buy
535.8689700339422,533.7384664256325,532.2821318630258,537.4825154910646,65.4008438818561,2018-06-19 08:44:10,537.92000000,buy
536.026741573344,533.9375914119333,532.4909935508016,537.5554295758872,62.81179138321966,2018-06-19 08:47:11,538.26000000,buy
536.198530686656,534.1434246648015,532.7047114550068,537.6728579799059,55.129958960328196,2018-06-19 08:50:11,538.76000000,buy
536.3955667914613,534.3632659314762,532.9290329475357,537.8540483165882,70.23809523809443,2018-06-19 08:53:11,538.86000000,buy
536.5851385800895,534.5774001567687,533.1487470116947,538.0217069304902,68.29710144927449,2018-06-19 08:56:12,538.99000000,buy
536.7701279231055,534.7875277265597,533.3651358235271,538.1830891087418,77.90404040403948,2018-06-19 08:59:12,541.39000000,buy
537.1255027036118,535.1019365372634,533.6624140137835,538.7175742572848,74.60087082728506,2018-06-19 09:02:12,541.39000000,buy
537.4535409617478,535.4013730006612,533.9486774650849,539.1629785477373,75.81120943952726,2018-06-19 09:05:13,540.68000000,buy
537.7017301217264,535.6527400845821,534.1980331525943,539.4158154564477,79.24263674614218,2018-06-19 09:08:13,541.19000000,buy
537.9700585770848,535.9164230179248,534.457042344684,539.7115128803731,83.66445916114697,2018-06-19 09:11:13,543.60000000,buy
538.403130998975,536.2823127765645,534.7957301637466,540.3595940669776,85.41871921182182,2018-06-19 09:14:14,544.69000000,buy
538.8867363116351,536.6826841918557,535.1622468748782,541.081328389148,73.85008517887502,2018-06-19 09:17:14,543.10000000,buy
539.2108335214567,536.9882745530502,535.4562858395241,541.4177736576233,57.66641735228086,2018-06-19 09:20:14,540.51000000,buy
539.3107694052824,537.1559778000893,535.6434899324072,541.2664780480194,56.882129277566165,2018-06-19 09:23:15,540.50000000,sell
