EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
891.4203771860365,,,891.5823423485675,76.32311977715835,2018-06-19 13:06:25,894.77000000,buy
891.7771761297295,,,892.1439973599256,75.03671071952965,2018-06-19 13:08:56,894.79000000,buy
892.0888744946861,,,892.605813344547,79.28902627511552,2018-06-19 13:11:26,894.81000000,buy
892.3631177511174,,,892.9875148930153,79.51070336391413,2018-06-19 13:13:56,894.88000000,buy
892.6108655063189,,,893.3131208244798,78.282009724473,2018-06-19 13:16:27,894.88000000,buy
892.8295227602504,892.5681453809021,,893.5812615507299,83.41968911917058,2018-06-19 13:18:57,894.88000000,buy
893.0233423174881,892.7398745814029,,893.8025275541308,79.79166666666639,2018-06-19 13:21:27,894.87000000,buy
893.1948768240948,892.8939952588694,,893.9837217669885,95.27363184079746,2018-06-19 13:23:58,894.69000000,buy
893.3315750437532,893.0208048623562,,894.1032389097137,49.71910112359497,2018-06-19 13:26:28,891.30000000,buy
893.1484853094023,892.9020350734089,,893.6300805107471,46.110325318246396,2018-06-19 13:28:58,891.07000000,sell
892.9636081166466,892.7782375588215,,893.1988803283105,42.728635682158796,2018-06-19 13:31:29,891.06000000,sell
892.7962978074404,892.6644013411712,892.6035968566904,892.8392588009353,41.049382716048775,2018-06-19 13:33:59,891.06000000,sell
892.645348220269,892.5600512920654,892.5141341774751,892.5405411280809,2.7918781725891364,2018-06-19 13:36:30,891.05000000,sell
892.5080276555628,892.4635194217934,892.4310157961601,892.2906013930365,2.2959183673476957,2018-06-19 13:39:00,891.05000000,sell
892.3836652719897,892.3746083570541,892.3541331121268,892.0827839219589,1.794871794873032,2018-06-19 13:41:30,891.05000000,sell
892.2708548046019,892.2925439051058,892.2828587051395,891.9099250622835,0.0,2018-06-19 13:44:01,891.02000000,sell
892.1658537075452,892.2148192013939,892.2150348195847,891.7610816889945,0.0,2018-06-19 13:46:31,890.17000000,sell
891.9994828045793,892.0915839483202,892.1070037250508,891.495123346321,9.073359073359498,2018-06-19 13:49:01,890.64000000,sell
891.8868832753957,892.005193906009,892.0307122909894,891.3522544862063,8.407871198569325,2018-06-19 13:51:32,890.22000000,sell
891.749633295247,891.9001982442306,891.9379349962594,891.1631612438448,29.629629629629804,2018-06-19 13:54:02,891.83000000,sell
891.7562149845912,891.8961152664975,891.932482058844,891.2744895150531,66.37744034707184,2018-06-19 13:56:32,892.81000000,buy
891.8420884513954,891.9487153881545,891.9762249557092,891.5307694970778,77.8151260504195,2018-06-19 13:59:03,894.38000000,buy
892.0479638103816,892.087274980061,892.094533681708,892.0062002080772,77.98319327731159,2018-06-19 14:01:33,894.39000000,buy
892.2371557401907,892.217289528166,892.2061520744039,892.4038898074303,77.85234899328937,2018-06-19 14:04:03,894.38000000,buy
892.409591517925,892.338328450187,892.3106457713774,892.7335106262316,66.57101865136362,2018-06-19 14:06:34,893.36000000,buy
,,,,,2018-06-19 14:14:48,893.66000000,
,,,,,2018-06-19 14:17:18,893.66000000,
,,,,,2018-06-19 14:19:47,893.66000000,
,,,,,2018-06-19 14:22:17,893.65000000,
,,,,,2018-06-19 14:24:48,893.66000000,
,,,893.6576779187271,,2018-06-19 14:27:18,893.45000000,
,,,893.6056362991847,,2018-06-19 14:29:49,893.45000000,
,,,893.5696552715164,,2018-06-19 14:32:19,893.52000000,
,,,893.5588714118253,,2018-06-19 14:34:49,892.51000000,
,,,893.3420351991508,,2018-06-19 14:37:20,893.45000000,
,,,893.3634952507716,,2018-06-19 14:39:50,893.10000000,
,,,893.3127496239429,,2018-06-19 14:42:20,890.60000000,
893.0322164449634,,,892.8035100832511,43.80165289256204,2018-06-19 14:44:51,892.76000000,sell
892.9998391713756,,,892.7955107544061,44.79025710419489,2018-06-19 14:47:21,892.89000000,sell
892.9873017384384,,,892.8125891387083,43.09895833333354,2018-06-19 14:49:52,892.60000000,
892.9446801392177,,,892.7746982923406,44.24552429667521,2018-06-19 14:52:22,892.75000000,sell
892.9239429780837,,,892.7703465327785,42.38329238329221,2018-06-19 14:54:52,892.42000000,sell
892.871806441378,,,892.7091993417125,42.2794117647058,2018-06-19 14:57:23,892.19000000,sell
892.803091926603,,,892.6192889921489,42.2794117647058,2018-06-19 14:59:53,892.19000000,sell
892.7427426001235,,,892.5454289434541,44.78311840562719,2018-06-19 15:02:24,892.63000000,sell
892.7318785515566,892.8070388360846,,892.5599016257619,52.1345407503237,2018-06-19 15:04:54,892.84000000,
892.742098636354,892.8094872574862,,892.6076219715032,41.81326116373439,2018-06-19 15:07:25,892.24000000,
892.6954591088061,892.7682832226599,,892.5452213221811,48.02631578947318,2018-06-19 15:09:55,892.80000000,sell
892.705017220096,892.770522633206,,892.5883352370336,61.55143338954527,2018-06-19 15:12:25,891.97000000,
892.6387759517833,892.7152706367285,,892.4839664977992,46.47887323943696,2018-06-19 15:14:56,892.46000000,sell
892.622874181418,892.6980210377264,,892.4799297660715,44.15274463007125,2018-06-19 15:17:26,892.40000000,sell
892.6032855129935,892.6782766272165,892.7089123730672,892.4664907418414,47.83715012722545,2018-06-19 15:19:57,892.43000000,sell
892.5882204840929,892.6621287485174,892.6927473698458,892.4603643540007,45.76719576719495,2018-06-19 15:22:27,892.43000000,sell
892.5746015600563,892.6472896351999,892.6778312942482,892.4552727409947,50.14492753623176,2018-06-19 15:24:57,892.43000000,sell
892.5622677784519,892.6336220105995,892.6640342506937,892.4510392159075,57.909604519773325,2018-06-19 15:27:28,892.75000000,sell
892.578147444888,892.6408320631922,892.6687325117424,892.5010768076313,55.25606469002688,2018-06-19 15:29:58,892.58000000,
892.5783029547989,892.6371165496695,892.6639669875418,892.514277013672,55.96816976127384,2018-06-19 15:32:29,893.08000000,
892.6201235502213,892.6638078356506,892.6859443647814,892.6088408245039,47.029702970296896,2018-06-19 15:34:59,892.60000000,
892.618456811758,892.6600103552306,892.6814748336366,892.6073637527752,60.71428571428623,2018-06-19 15:37:29,893.08000000,sell
892.6564599487258,892.6847119243679,892.7018944701526,892.6862968208568,54.0059347181023,2018-06-19 15:40:00,893.07000000,
892.6903271099744,892.7071216391818,892.7204913709364,892.7503558024275,84.71337579617789,2018-06-19 15:42:30,895.24000000,
892.8981012262141,892.8529055712659,892.8460849354014,893.1658827405089,85.51307847082448,2018-06-19 15:45:01,895.99000000,
893.1489160232674,893.0316894625881,893.0008217885129,893.6371229842337,89.18032786885281,2018-06-19 15:47:31,897.18000000,
893.4745508534043,893.2659079277764,893.2040367740865,894.2281815730177,89.60629921259897,2018-06-19 15:50:02,897.46000000,
893.7952619923816,893.5006357796502,893.408614714623,894.7672581083871,91.00817438692145,2018-06-19 15:52:32,898.45000000,
894.1685070863587,893.7753403946055,893.6483026291555,895.3814663173084,91.22340425531955,2018-06-19 15:55:03,898.63000000,
894.525093084407,894.0426809155301,893.8826900247316,895.923195748339,91.26984126984163,2018-06-19 15:57:33,898.99000000,
894.8808837972542,894.3131094483068,894.1206052896517,896.4345714074108,93.37837837837823,2018-06-19 16:00:04,899.00000000,
895.2082154181063,894.5675108890995,894.3457541866281,896.8623112565884,93.41397849462348,2018-06-19 16:02:34,899.54000000,
895.5515737492323,894.8356286886819,894.5832684459449,897.3087391932189,99.8563218390806,2018-06-19 16:05:04,899.54000000,
895.8669772188324,895.087701155752,894.8079695154026,897.68071770391,99.85465116279083,2018-06-19 16:07:35,899.94000000,
896.1883774224375,895.3461586394163,895.0387032798262,898.0573505717543,100.0,2018-06-19 16:10:05,900.04000000,
896.4917045091468,895.5947722426243,895.2617918917665,898.3878548996101,100.0,2018-06-19 16:12:36,901.34000000,
896.8728251968256,895.8974550834567,895.5308806149465,898.879956950353,81.18361153262515,2018-06-19 16:15:06,900.10000000,
897.1260838365679,896.1177470659491,895.7317075916943,899.0833242750056,65.61514195583575,2018-06-19 16:17:36,899.16000000,
897.2854516225105,896.2764562890436,895.8813566992214,899.0961049669087,65.93749999999949,2018-06-19 16:20:07,899.50000000,
897.4587247328515,896.4438615751494,896.0382769557692,899.163426970479,59.594095940958944,2018-06-19 16:22:37,899.49000000,
897.6174484709553,896.6013744820252,896.1870176823818,899.2178599624543,58.09523809523814,2018-06-19 16:25:08,899.48000000,
897.7628112580389,896.7496191364213,896.3280640034999,899.261552747169,55.01022494887525,2018-06-19 16:27:38,899.48000000,
897.896679024115,896.8896860547651,896.4622910787817,899.29796255208,54.91803278688532,2018-06-19 16:30:09,899.48000000,
898.0199832413864,897.022080364701,896.5900928979415,899.3283034665955,49.308755760369316,2018-06-19 16:32:39,899.48000000,
898.1335765473818,897.1472706336481,896.7118353442711,899.3535871526076,49.308755760369316,2018-06-19 16:35:09,899.48000000,
898.2382399141674,897.2656920398396,896.8278586473856,899.3746566066399,44.16243654822297,2018-06-19 16:37:40,899.48000000,
898.3346890933233,897.3777492172896,896.9384795824983,899.3922142875651,42.597402597403686,2018-06-19 16:40:10,899.47000000,
898.4228042872842,897.4833142608327,897.043578285906,899.4051788490697,13.333333333334224,2018-06-19 16:42:41,899.47000000,buy
898.5040245149638,897.5832694997149,897.1438645249373,899.4159825659584,5.44871794871834,2018-06-19 16:45:11,894.54000000,buy
898.1967714192815,897.430566138369,897.0367045437829,898.6033067861599,5.379746835443498,2018-06-19 16:47:42,893.52000000,sell
897.8344858073067,897.2348448085127,896.8925707783035,897.75607854696,0.0,2018-06-19 16:50:12,892.34000000,sell
897.4090865247218,896.9904549054544,896.7067153914638,896.853389518281,0.0,2018-06-19 16:52:42,892.19000000,sell
897.0052113512033,896.7513298361057,896.5230194742453,896.0761512798678,0.0,2018-06-19 16:55:13,891.18000000,sell
896.5546394519118,896.4744127158712,896.3065042130935,895.2601202465204,9.190371991247517,2018-06-19 16:57:43,892.02000000,sell
896.2040406578723,896.2534714342922,896.1334055544827,894.720096995839,9.17030567685616,2018-06-19 17:00:14,892.00000000,sell
895.8791299042181,896.0429141669159,895.9670458708002,894.2667452511424,10.825294748124193,2018-06-19 17:02:44,892.17000000,sell
895.5925723134783,895.8515558227957,895.8147129351846,893.9172862669327,10.802139037433022,2018-06-19 17:05:15,892.15000000,sell
895.326697136984,895.6689910449984,895.6681407397716,893.6227375426798,10.779082177161058,2018-06-19 17:07:45,892.13000000,sell
895.0798874128749,895.4947407215758,895.5270482917413,893.3739472391402,16.99801192842969,2018-06-19 17:10:16,892.83000000,sell
894.9062281490801,895.3637480912752,895.4198012036991,893.2832891494103,20.172084130019172,2018-06-19 17:12:46,893.23000000,sell
894.7768811868998,895.2590190041849,895.332961463224,893.2744076068303,37.9496402877704,2018-06-19 17:15:16,893.20000000,sell
894.6552298710398,895.1581054400212,895.248596770949,893.2620063184552,36.631944444444734,2018-06-19 17:17:47,891.98000000,sell
894.44889064403,895.0025613161308,895.1196389054787,893.0483383033692,47.44680851063822,2018-06-19 17:20:17,892.10000000,sell
894.2677592042006,894.8606907298757,895.0007905236856,892.8902817374125,49.12280701754343,2018-06-19 17:22:48,892.11000000,sell
894.1013982973584,894.7264122449187,894.8872769324199,892.7602346563451,76.89594356261102,2018-06-19 17:25:18,894.23000000,sell
894.1113116066971,894.7022082242831,894.8615248643383,893.0051957429023,78.83683360258549,2018-06-19 17:27:48,895.59000000,
894.2252783473762,894.7454458491015,894.8900054424607,893.4359967395889,72.08271787296911,2018-06-19 17:30:19,894.99000000,
894.2842088041064,894.7573433430799,894.8939068119736,893.6949974268648,62.055335968379666,2018-06-19 17:32:49,894.00000000,
894.2623103269352,894.7205367281815,894.8590991826916,893.7458312125857,64.90797546012291,2018-06-19 17:35:20,894.58000000,
894.2867854045905,894.7137133845155,894.8482520329334,893.8848593974532,62.90130796670576,2018-06-19 17:37:50,894.30000000,
894.2878033481828,894.6936454822326,894.8269831718466,893.9540495201201,60.153256704980116,2018-06-19 17:40:21,894.42000000,
894.2979855827662,894.6803835951943,894.8112223779882,894.0317079542373,61.048689138576364,2018-06-19 17:42:51,895.00000000,
894.3520516910099,894.6958603323836,894.8185206374327,894.1930899978915,57.66509433962215,2018-06-19 17:45:22,894.50000000,
894.3634449737366,894.6863838341417,894.8062263935852,894.2442416744257,69.37984496123971,2018-06-19 17:47:52,894.98000000,
894.410920916606,894.7005792883366,894.8129232454642,894.3668680810322,64.97524752475172,2018-06-19 17:50:23,894.52000000,
894.4193195568871,894.6918551760705,894.8016515451549,894.3923900708239,64.69135802469089,2018-06-19 17:52:53,894.49000000,
894.4247612637892,894.6821099382929,894.7896764591603,894.4086583941047,52.57048092868934,2018-06-19 17:55:23,894.54000000,
894.4336329298469,894.6752536233697,894.7800960345049,894.4305486637178,44.14062500000004,2018-06-19 17:57:54,894.99000000,
894.4764622498752,894.6904295286837,894.7881396018943,894.5237905600692,41.165755919854405,2018-06-19 18:00:25,894.02000000,
894.4413256474055,894.658123193258,894.7587420413995,894.439825461493,70.21276595744601,2018-06-19 18:02:55,897.04000000,sell
894.641350430968,894.7728347161571,894.8459407212638,894.8731879070772,63.172043010751864,2018-06-19 18:05:25,896.54000000,
894.7874858808054,894.8578956195353,894.9106175852787,895.1509899345837,54.65116279069806,2018-06-19 18:07:56,895.10000000,
894.8115384158552,894.8695430960072,894.9178397018749,895.1424916118467,54.75638051044112,2018-06-19 18:10:26,895.24000000,sell
894.8445134348281,894.8873567912508,894.930111840289,895.1587430103606,58.0645161290323,2018-06-19 18:12:57,896.50000000,
894.971917171737,894.9648657640863,894.9898509116737,895.3822858475643,49.31506849315078,2018-06-19 18:15:27,894.35000000,
894.9240570634151,894.9353264026239,894.9655273308199,895.2102382027139,51.01500441306275,2018-06-19 18:17:58,895.21000000,sell
894.946061300129,894.9485166844028,894.9748117503008,895.2101985022609,61.233815689261505,2018-06-19 18:20:28,897.47000000,sell
895.1402807128891,895.0695537650112,895.06948332129,895.5868320906749,55.3719008264461,2018-06-19 18:22:59,896.05000000,
895.2102825024976,895.1165994393227,895.1066521229895,895.6640267431612,58.567774936061525,2018-06-19 18:25:30,897.22000000,
895.3649238379755,895.2174920727088,895.1866939057337,895.9233556219104,53.37009803921574,2018-06-19 18:28:00,896.09000000,
895.4207148065783,895.2593286368049,895.2208774579932,895.9511296851582,59.13846153846162,2018-06-19 18:30:30,896.99000000,
895.5414607753316,895.342286512831,895.2877719574057,896.1242747388417,56.43044619422584,2018-06-19 18:33:01,899.00000000,
895.8075667892005,895.5175598966357,895.4280309127112,896.6035622851589,64.50867052023119,2018-06-19 18:35:31,901.56000000,
896.2501607311841,895.8070198336867,895.6595421526533,897.429635241641,63.050847457627185,2018-06-19 18:38:02,899.72000000,
896.5171266102968,895.9944156163283,895.8127339542665,897.8113627029112,62.94617563739369,2018-06-19 18:40:32,899.81000000,
896.7704728880499,896.1770973905184,895.9634375856481,898.144468920215,55.870674985819846,2018-06-19 18:43:03,898.57000000,
896.9089224277199,896.291634659229,896.0616440866805,898.2153907670449,63.97952655150374,2018-06-19 18:45:33,898.72000000,
897.0482587332932,896.4078407371642,896.1617379726172,898.2994923060677,63.27462491846059,2018-06-19 18:48:04,899.28000000,
897.219956897719,896.5452517286992,896.2790762741641,898.462910255375,57.859281437125965,2018-06-19 18:50:34,899.57000000,
897.4007544820018,896.6899306302337,896.4028384192834,898.6474252131123,64.76987447698818,2018-06-19 18:53:05,899.58000000,
897.5684101846036,896.8281382163025,896.5222542221452,898.8028543444708,60.72088724584103,2018-06-19 18:55:35,899.54000000,
897.7200888377147,896.957797384244,896.6356160763768,898.9257119538643,65.56886227544967,2018-06-19 18:58:06,899.21000000,
897.8347098735353,897.0654586314683,896.732271969933,898.9730932949313,60.7717041800646,2018-06-19 19:00:36,899.00000000,
897.924356589044,897.1579178546586,896.817371141955,898.9775777457796,51.842105263157784,2018-06-19 19:03:07,899.28000000,
898.0286465305949,897.2593226497287,896.9097390165143,899.0279814548492,27.38095238095147,2018-06-19 19:05:37,899.28000000,
898.124912736997,897.3558656925333,896.9986005364232,899.0699845457306,42.59259259259181,2018-06-19 19:08:08,899.24000000,
898.210695464078,897.4458707739373,897.0825929533755,899.0983204547882,31.54034229828825,2018-06-19 19:10:38,898.30000000,
898.2175655452646,897.4866663626314,897.1281932054109,898.9652670456065,57.95148247978319,2018-06-19 19:13:09,899.16000000,sell
898.2900653885433,897.5665779475738,897.2042663816031,898.9977225380158,54.94505494505515,2018-06-19 19:15:39,899.08000000,
898.3508333691473,897.6388429169102,897.2744676301147,899.0114354483501,46.925566343043066,2018-06-19 19:18:10,899.09000000,
898.4076956054791,897.7081257423647,897.3423893647839,899.0245295402947,41.42857142857096,2018-06-19 19:20:40,899.09000000,
898.4601833406581,897.774092599434,897.4077455760033,899.0354412835809,41.07142857142843,2018-06-19 19:23:11,899.08000000,
898.5078638778211,897.8364256417268,897.4702611233114,899.0428677363185,40.49295774647924,2018-06-19 19:25:41,899.00000000,
898.5457222122187,897.8919586509252,897.5274290356929,899.0357231135978,56.82539682539608,2018-06-19 19:28:12,899.64000000,sell
898.6299009356115,897.9753771216124,897.6063516222466,899.1364359280087,62.90322580645126,2018-06-19 19:30:42,899.80000000,
898.7199120193956,898.0624412619272,897.6882768033973,899.247029940017,59.21985815602825,2018-06-19 19:33:13,899.80000000,
898.8029986612955,898.1453429716794,897.7671179606087,899.3391916166876,57.19178082191943,2018-06-19 19:35:43,899.70000000,
898.8720010265837,898.2195112834276,897.8392605907515,899.3993263472432,55.85284280936513,2018-06-19 19:38:14,899.59000000,
898.9272333883981,898.284887681145,897.9045862165038,899.4311052893711,80.28846153846237,2018-06-19 19:40:44,899.56000000,
898.975909102941,898.3457092353576,897.9663378903318,899.4525877411434,66.39344262295106,2018-06-19 19:43:15,899.56000000,
899.0208403305902,898.4036250343836,898.0257702512479,899.4704897842868,71.30434782608567,2018-06-19 19:45:45,899.57000000,
899.0630843876374,898.459251247292,898.0833443996596,899.4870748202394,71.05263157894632,2018-06-19 19:48:15,899.57000000,
899.1020787530811,898.5122207210636,898.1387583351741,899.5008956835331,91.79104477611858,2018-06-19 19:50:46,902.45000000,
899.3596163801271,898.6999928865538,898.2994184208542,899.992413069621,92.7601809954741,2018-06-19 19:53:17,902.86000000,
899.6288816997794,898.8983488991923,898.4693314552379,900.4703442246922,95.62043795620423,2018-06-19 19:55:47,904.00000000,
899.9651273799908,899.1415888250502,898.6753416123604,901.0586201872519,97.28506787330308,2018-06-19 19:58:18,908.00000000,
900.5832043644932,899.5639208855297,899.0225994222394,902.2155168227235,78.73134328358239,2018-06-19 20:00:48,905.96000000,
900.996810119275,899.8688419211327,899.280901188769,902.8395973522759,78.75116495806179,2018-06-19 20:03:19,905.97000000,
901.3793683870156,900.1596874251638,899.5299090295741,903.361331126901,80.57040998217417,2018-06-19 20:05:49,906.56000000,
901.7778835112965,900.4647780757135,899.7915611953871,903.8944426057544,82.70676691729285,2018-06-19 20:08:20,907.42000000,
902.2118974986854,900.7963039353741,900.0754315800044,904.4820355047987,82.77591973244182,2018-06-19 20:10:50,907.40000000,
902.6109865731448,901.1110593523989,900.3479465903365,904.9683629206678,81.08108108108141,2018-06-19 20:13:21,907.15000000,
902.9601448978467,901.3988837358046,900.6009784593665,905.3319691005579,81.06557377049197,2018-06-19 20:15:51,907.15000000,
903.2824443801536,901.6729783959416,900.844558178237,905.6349742504658,80.99918099918122,2018-06-19 20:18:22,907.14000000,
903.5791819230319,901.9335227700033,901.0786698478639,905.885811875389,75.16059957173464,2018-06-19 20:20:52,907.15000000,
903.8538623686984,902.1821172855006,901.3044134039574,906.0965098961578,52.71132376395518,2018-06-19 20:23:23,903.54000000,
903.8297189365833,902.2468256762053,901.387524709235,905.6704249134641,47.9824561403507,2018-06-19 20:25:53,903.54000000,sell
903.8074327171433,902.308448313559,901.4675350671172,905.3153540945528,20.509383378015926,2018-06-19 20:28:24,903.60000000,sell
903.7914762568724,902.3699915866162,901.5467909704018,905.0294617454605,26.33390705679841,2018-06-19 20:30:55,903.21000000,sell
903.746747061971,902.4100172659428,901.6085983607086,904.7262181212167,26.586620926243114,2018-06-19 20:33:26,903.24000000,sell
903.7077663159694,902.4495640401657,901.6692161933407,904.4785151010137,18.32061068702356,2018-06-19 20:35:56,903.24000000,sell
903.6717841188872,902.4872254219168,901.7275746598397,904.2720959175113,1.9880715705770058,2018-06-19 20:38:26,902.59000000,sell
903.5885695870586,902.4921221209212,901.7596121764449,903.9917465979258,1.7636684303354713,2018-06-19 20:40:57,901.93000000,sell
903.4609867891369,902.465340485476,901.765941067687,903.6481221649381,1.8450184501848952,2018-06-19 20:43:27,901.93000000,sell
903.343218129812,902.4398354603669,901.7720342264187,903.3617684707816,1.7211703958695637,2018-06-19 20:45:58,901.54000000,sell
903.2045085593373,902.396965949139,901.7634173488702,903.0581403923178,1.7241379310348464,2018-06-19 20:48:28,901.54000000,sell
903.0764690273561,902.3561397223896,901.7551212926625,902.8051169935982,1.0227272727276358,2018-06-19 20:50:59,898.53000000,sell
902.7267396017759,902.1738646763904,901.6353757476714,902.0925974946649,0.5725190839696523,2018-06-19 20:53:29,888.00000000,sell
901.5939103723764,901.4986438500292,901.1291543679203,899.7438312455536,0.502512562814232,2018-06-19 20:56:00,885.81000000,sell
900.3797603475795,900.751275798816,900.5604720711272,897.4215260379609,0.1565762004173905,2018-06-19 20:58:30,884.50000000,sell
899.1582374669318,899.977119656939,899.9643211852529,895.2679383649671,0.1192842942344754,2018-06-19 21:01:00,878.12000000,sell
897.539908017791,898.9359382753943,899.1535453693341,892.4099486374722,0.0,2018-06-19 21:03:31,875.01000000,sell
895.8068347201701,897.7962261567542,898.2575021749441,889.5099571978933,5.268456375839079,2018-06-19 21:06:02,876.58000000,sell
894.3278447162018,896.7856073042649,897.4530428648271,887.3549643315775,4.418801013228389,2018-06-19 21:08:32,870.20000000,sell
892.4718535128807,895.5192412921793,896.441747509911,884.4958036096477,4.497278716700222,2018-06-19 21:11:03,870.16000000,sell
890.7555544014815,894.3113088875812,895.4665634307761,882.1065030080397,8.305830583058537,2018-06-19 21:13:33,871.61000000,sell
889.2828173189346,893.2299962247689,894.5814259430314,880.3570858400329,7.659142784681919,2018-06-19 21:16:04,868.15000000,sell
887.657213817913,892.035397195259,893.6008188562727,878.3225715333606,8.240927419355032,2018-06-19 21:18:34,868.40000000,sell
886.1758878537889,890.9096207249115,892.6659262530673,876.6688096111337,7.929194956353257,2018-06-19 21:21:05,863.83000000,sell
884.4569714494525,889.6198079632736,891.5962443973726,874.529008009278,23.4802007808144,2018-06-19 21:23:35,868.98000000,sell
883.266433934827,888.6367371084839,890.7573334900183,873.604173341065,26.039835969537407,2018-06-19 21:26:06,869.45000000,sell
882.2036302949977,887.7228856605608,889.9670188516302,872.9118111175542,23.85936661298993,2018-06-19 21:28:36,865.02000000,sell
880.8818113981395,886.6415735295375,889.0417540216682,871.5965092646285,30.97928436911502,2018-06-19 21:31:06,866.00000000,sell
879.7370557303963,885.6584489343214,888.1871985005175,870.6637577205237,39.815109977685786,2018-06-19 21:33:37,868.62000000,sell
878.8818969457864,884.8469428757054,887.4615411678237,870.3231314337697,37.56613756613746,2018-06-19 21:36:08,869.06000000,sell
878.126365880171,884.095050139284,886.7791457014656,870.1126095281414,49.51534733441032,2018-06-19 21:38:38,869.96000000,sell
877.4981834816041,883.4218386312862,886.1554602051768,870.0871746067845,51.47975077881618,2018-06-19 21:41:08,870.92000000,sell
876.9921690644229,882.8264170553603,885.5905260718226,870.2259788389871,48.17846909537457,2018-06-19 21:43:39,870.72000000,
876.5096942541383,882.249832536507,885.0391475815927,870.308315699156,56.12780162136399,2018-06-19 21:46:09,870.72000000,
876.0643329302761,881.7007126494873,884.5082355148471,870.3769297492967,55.04061156235074,2018-06-19 21:48:40,870.51000000,
875.6370763496584,881.1677473978344,883.9892427058155,870.3991081244139,70.37263286499682,2018-06-19 21:51:10,870.50000000,
875.2419164585415,880.6596920871054,883.4891403836301,870.4159234370115,49.41815360744773,2018-06-19 21:53:41,868.83000000,
874.7486919175075,880.0963022985518,882.9456852633547,870.1516028641762,63.37078651685394,2018-06-19 21:56:11,874.21000000,sell
874.7072540623385,879.8159684871372,882.6218406811813,870.8280023868134,84.97483824586672,2018-06-19 21:58:42,874.75000000,
874.7105422125145,879.57470426872,882.3300301206067,871.4816686556778,76.93399574166124,2018-06-19 22:01:12,873.59000000,
874.6243466304804,879.2896872718186,882.0060463583573,871.8330572130649,63.425925925926194,2018-06-19 22:03:42,872.10000000,
874.4301660638287,878.9472856524158,881.6388513146976,871.8775476775542,48.17337461300333,2018-06-19 22:06:13,868.47000000,
873.9716916278372,878.4483179371326,881.1507263701089,871.3096230646285,47.58922980588606,2018-06-19 22:08:43,869.19000000,sell
873.6038691035494,878.0074041220258,880.707395665979,870.956352553857,48.93227577791363,2018-06-19 22:11:14,870.57000000,sell
873.3704945036055,877.6532102460234,880.3316583943599,870.8919604615475,45.15765765765757,2018-06-19 22:13:44,869.00000000,sell
873.0343025475485,877.2411174065883,879.9116679235977,870.5766337179563,47.036432843936836,2018-06-19 22:16:15,869.63000000,sell
872.7724330696459,876.8786537506367,879.5306038018873,870.4188614316301,49.97375328083992,2018-06-19 22:18:45,870.50000000,sell
872.5976304942988,876.5748847932397,879.1959157361533,870.4323845263584,49.454545454545354,2018-06-19 22:21:15,870.29000000,
872.4201204267221,876.275582474937,878.8658568886536,870.4086537719654,51.072961373390505,2018-06-19 22:23:46,869.23000000,sell
872.1747265100304,875.9400549631218,878.5087543873025,870.2122114766378,29.613733905579267,2018-06-19 22:26:16,868.51000000,sell
871.8928244308062,875.5862191350301,878.1382114115476,869.9285095638648,26.627218934911213,2018-06-19 22:28:47,868.43000000,sell
871.6264532858631,875.2454250677142,877.7784435133659,869.6787579698873,39.33518005540165,2018-06-19 22:31:17,870.51000000,sell
871.5405722534927,875.0199149430152,877.5090944592777,869.8172983082395,36.835278858625124,2018-06-19 22:33:47,868.04000000,
871.2712974347172,874.6875188190747,877.1582022917075,869.5210819235328,49.46236559139788,2018-06-19 22:36:18,868.34000000,sell
871.0458129934382,874.3852393702645,876.8314363386241,869.3242349362773,46.262093227792406,2018-06-19 22:38:48,868.34000000,sell
870.8376735126161,874.0973557287667,876.5167848931502,869.1601957802311,47.099567099566826,2018-06-19 22:41:19,869.90000000,sell
870.7655447745465,873.8974716613895,876.2716033787082,869.2834964835258,47.971781305114504,2018-06-19 22:43:49,868.54000000,
870.59434900879,873.6423418253091,875.9851178432783,869.1595804029381,49.13793103448258,2018-06-19 22:46:19,869.43000000,sell
870.5047836937241,873.441745030309,875.7422296850302,869.2046503357817,46.118721461187164,2018-06-19 22:48:50,869.65000000,
870.4390310973606,873.2611779512588,875.5164966697117,869.278875279818,48.692515779982145,2018-06-19 22:51:20,870.00000000,
870.4052594723349,873.105877380643,875.3120992489579,869.3990627331816,53.83848454636075,2018-06-19 22:53:51,870.00000000,
870.3740856649372,872.9579726686986,875.1152781200038,869.4992189443179,58.00214822771204,2018-06-19 22:56:21,870.00000000,
870.3453098429951,872.817111576507,874.9257522417515,869.5826824535982,58.504875406284,2018-06-19 22:58:52,870.00000000,
870.318747546049,872.6829586435615,874.7432510138811,869.6522353779984,42.67352185089992,2018-06-19 23:01:22,869.37000000,
870.2457669622078,872.5251933739536,874.5441724308736,869.605196148332,66.49831649831665,2018-06-19 23:03:52,870.00000000,sell
870.2268618104614,872.4049421982306,874.3758133236626,869.6709967902766,64.71631205673734,2018-06-19 23:06:23,870.00000000,
870.2094109012766,872.2904176289824,874.2136938424642,869.7258306585638,70.56213017751462,2018-06-19 23:08:53,871.12000000,
870.2794562191116,872.2346818282866,874.0990769685819,869.9581922154698,60.566037735848965,2018-06-19 23:11:24,871.02000000,
870.336421127247,872.1768382274636,873.9850029421322,870.1351601795582,86.3551401869156,2018-06-19 23:13:54,872.43000000,
